fk_moneda,fk_plan,fk_fpagp,fuma,sexo,edad,Suma Aseg ,Reserva,Prima,pzoseg,pzopago,suma retenida 
2,2,1,N,M,52,500000,116565.3,10203.24,20,20,300000
2,2,2,N,F,56,312500,2137.22,1211.25,15,15,125000
2,2,2,N,M,48,650000,74826.93,6681.48,60,60,260000
2,2,1,N,F,24,375000,7240.4,2920.5,20,20,150000
2,2,1,N,M,47,2500000,9507.02,3156,20,20,1250000
2,1,3,S,M,49,125000,1602.55,208.09,99,99,50000
2,2,2,N,F,48,187500,2813.02,930.75,20,20,112500
2,2,1,S,M,46,750000,4129.68,2097,20,20,300000
2,2,1,S,F,46,7500000,2011452.93,195345,18,18,1875000
2,2,1,N,F,41,375000,13088.82,5647.5,20,20,225000
2,1,2,N,M,41,187500,3433.01,385.81,99,99,112500
2,2,1,N,F,43,500000,6348.41,2584,20,20,300000
2,2,2,N,M,45,250000,3748.31,1184.5,75,20,150000
2,2,2,N,M,50,464890,1842.93,1210.56,17,17,0
2,2,2,N,M,44,1000000,5845.56,3534,20,20,600000
2,1,2,N,M,40,375000,5503.47,937.5,99,99,225000
2,2,1,N,F,39,185625,28739.05,3714,20,20,74250
2,2,2,N,F,52,1000000,7441.48,3520,20,20,600000
2,2,2,N,M,31,187500,55606.52,5344.88,18,18,0
2,2,2,N,M,57,62500,222.91,86.63,18,18,0
2,2,1,N,F,35,375000,58240.61,7250.25,20,20,150000
2,1,1,N,M,44,1250000,69368.32,17494.75,99,99,625000
2,2,4,N,M,49,1125000,21483.07,8383.5,20,20,450000
2,2,1,N,M,41,250000,616.98,379.5,22,22,0
2,2,3,N,M,40,375000,3549.81,1653,20,20,225000
2,1,3,N,M,53,2500000,48754.04,8645.75,99,20,1250000
2,2,1,N,M,49,1500000,68863.59,20823,20,20,900000
2,2,1,N,F,50,273802.5,32087.7,5787,25,25,164281.5
2,1,2,N,M,48,1000000,65162.61,10266,99,99,400000
2,2,1,S,M,39,1500000,270455.73,29742,20,20,900000
2,2,2,S,M,54,2500000,36086.38,12598,20,20,1250000
2,2,1,N,M,50,250000,7895.74,2739.5,18,18,150000
2,2,2,N,F,31,125000,6533.89,591.5,65,65,50000
2,1,1,N,M,52,375000,30635.26,3670.99,99,99,225000
2,2,2,N,M,33,375000,1564.64,414,18,18,150000
2,2,1,N,M,45,500000,89944.22,12208,14,14,300000
2,2,2,S,M,28,937500,129181.19,13179.38,25,25,562500
2,2,1,N,F,42,75000,216.61,60.3,18,18,0
2,1,1,N,F,29,1050000,12798.74,2782.2,99,99,420000
2,2,2,S,M,31,375000,4794.21,1513.55,20,20,150000
2,1,3,N,M,32,1000000,22794.37,1914.2,99,99,600000
2,1,2,S,M,52,750000,43068.53,7497,99,20,300000
2,2,2,N,F,39,250000,331.13,246,20,20,100000
2,2,2,S,M,36,310762.5,3686.93,1645.8,19,19,0
2,2,2,N,F,43,75000,416.39,139.95,18,18,0
